"","artist","genre"
"279974","Stinkbug","rock"
"279981","Silver Abuse","punk"
"280014","Mastermix","dance"
"280043","Black Eyes & Neckties","punk"
"280052","Cheb Aziz","rock"
"280056","Cyanna Mercury","rock"
"280060","Daniel Peterson","pop"
"280102","Jon Nolan","pop"
"280107","Kenny Dorham Quintet","jazz"
"280127","Mirror Morionis","metal"
"280158","Sophia Domancich","jazz"
"280163","Synastry","metal"
"280169","The Galaxy Sound Orchestra","electronic"
"280203","porcelaine","pop"
"280212","7 Day Weekend","punk"
"280258","Feed Your Head","punk"
"280267","Giovanni Battista Buonamente","classical"
"280271","Hulon","jazz"
"280306","Loyset Compère","classical"
"280323","Miah Bernard","classical"
"280363","Somasphere","electronic"
"280386","Vermilion Sands","rock"
"280400","Препинаки","indie"
"280405","セブンHOUSE","rock"
"280430","Cathart","electronic"
"280450","Die Pretty","rock"
"280462","Giles Robson & the Dirty Aces","rock"
"280518","Orli Shaham","classical"
"280527","Radio Raheem","metal"
"280544","Starvin B","hip hop"
"280574","Yvon Krevé","hip hop"
"280618","Campino","rock"
"280621","Chewbacca","rap"
"280631","Danny Polo","jazz"
"280633","Dave James","pop"
"280674","Kremerata Baltica","classical"
"280711","Radim Hladík","rock"
"280722","Sadik","hip hop"
"280736","Stu Williamson","jazz"
"280764","Ironflame","metal"
"280795","Blind Cave Salamander","rock"
"280799","C.E.B.","hip hop"
"280829","El‐P","hip hop"
"280834","Foxy Roxx","rock"
"280854","Jay Sparrow","country"
"280886","Olan","rock"
"280890","Seppo Paakkunainen","jazz"
"280916","The Jet Boys","punk"
"280981","Darius Jones","jazz"
"280995","Eskapism","metal"
"281015","Jamestown","metal"
"281023","Karbofos","electronic"
"281029","Last Rizla","rock"
"281038","Ludwig August Lebrun","classical"
"281081","Royston","punk"
"281110","Swine Flu","punk"
"281113","The Blue Humans","jazz"
"281144","All These Wasted Nuts","punk"
"281153","Aus der Transzendenz","metal"
"281160","Benny Waters","jazz"
"281192","Dopetrackz","rap"
"281196","Drünken Bastards","metal"
"281205","Ferndal","metal"
"281238","Luca Flores","jazz"
"281282","Solicide","metal"
"281292","The Petals","pop"
"281352","Cave of Swimmers","rock"
"281361","Crayfish","rock"
"281380","Evilwar","metal"
"281407","James Weidman","jazz"
"281418","King Trigger","rock"
"281433","Mi Nave","punk"
"281442","Naveh","rap"
"281447","Palle Danielsson","jazz"
"281461","Richard Koch Quartett","jazz"
"281463","Robert Beriau","rock"
"281484","Strangers on a Train","rock"
"281490","Tattooed Corpse","punk"
"281537","Black Moor","metal"
"281574","Freeend","pop"
"281586","K-9","hip hop"
"281595","Los Ramblers","jazz"
"281602","Mass Culture","metal"
"281606","Melissa Lauren","rock"
"281638","Saxophone Summit","jazz"
"281664","Vital Disorders","punk"
"281671","Z-Off","punk"
"281730","Firelord","metal"
"281794","Nomade Orquestra","jazz"
"281803","Provokacija","punk"
"281828","The Autumn Stones","rock"
"281832","The Hellbound Hepcats","rock"
"281858","Aiwass","metal"
"281888","Duke Jordan Trio","jazz"
"281894","Eroica Quartet","classical"
"281898","Fornicators","punk"
"281904","Glenn Ferris","jazz"
"281950","Nasal Boys","punk"
"281996","The Begrudgers","punk"
"282007","A Rotten Bit","electronic"
"282069","Egberto Gismonti e Academia de Danças","jazz"
"282095","Hard to Swallow","punk"
"282099","Iskaz","metal"
"282111","Kaliroots","reggae"
"282167","T.I.M.","rock"
"282200","Anschiss","punk"
"282220","Clampdown","punk"
"282258","Jill Saward","jazz"
"282278","Liquorice John Death","rock"
"282285","Mafafi","punk"
"282327","Stéphan Oliva","jazz"
"282427","Hans Peter Blochwitz","classical"
"282436","Joe Cool","jazz"
"282437","Joe Maneri Quartet","jazz"
"282438","Johnny Bayersdorffer and His Jazzola Novelty Orchestra","jazz"
"282439","Jutta Weinhold","rock"
"282503","Red Norvo Big Band","jazz"
"282521","Susanne Alt Quartet","jazz"
"282529","The Fatty Farmers","punk"
"282530","The Hello People","rock"
"282531","The Magic Lanterns","pop"
"282547","3-D","punk"
"282551","Adrián Iaies","jazz"
"282558","Bacchus Baracus","rock"
"282575","Clair de Lune Morte","metal"
"282582","Danny Gottlieb","jazz"
"282611","Greedy Invalid","rock"
"282612","György Pauk","classical"
"282618","Imperceptum","metal"
"282622","James Griffin","rock"
"282636","Leipziger Streichquartett","classical"
"282651","Max Roach Quartet","jazz"
"282658","Morgue of Saints","metal"
"282660","N-liners","punk"
"282668","Paolo Bordoni","classical"
"282671","Pipedream","rock"
"282731","Aglaomorpha","metal"
"282734","American Dream","punk"
"282737","Animal Parts","country"
"282772","Fred Anderson & Harrison Bankhead","jazz"
"282788","Harry Lightfoot","jazz"
"282790","Herb Hardesty","jazz"
"282806","John Scofield Quartet","jazz"
"282807","John Surman Quartet","jazz"
"282808","Joseph Reinhardt et son ensemble","jazz"
"282814","King Weed","rock"
"282820","Llegas","rock"
"282823","Montaña","rock"
"282844","Red Norvo & His Swing Octet","jazz"
"282930","Boyd Senter","jazz"
"282933","Cats Laughing","rock"
"282943","Dangermaker","rock"
"282969","Geeza","rock"
"282982","Indoctrinate","punk"
"283000","Lennie Tristano Sextet","jazz"
"283071","אפרים שמיר","rock"
"283095","Catholic Guilt","punk"
"283110","DJ King Assassin","hip hop"
"283117","Didier Awadi","hip hop"
"283131","Finsterwald","metal"
"283134","Franck Martin","electronic"
"283172","Liverpool Echo","pop"
"283295","Brennin Hunt","country"
"283325","Fabrizio Sotti","jazz"
"283341","IQ 55","punk"
"283353","Johnny Yen Bang!","punk"
"283356","KSM40","punk"
"283372","Maggot Sandwich","punk"
"283395","Randy Uchida Group","metal"
"283478","Cab Kaye","jazz"
"283503","Ferosity","metal"
"283510","Harry Sokal","jazz"
"283512","Irreverence","metal"
"283518","Janusz Muniak Quintet","jazz"
"283535","Lizard Queen","metal"
"283573","Rachel Z Trio","jazz"
"283577","Rick DellaRatta","jazz"
"283590","Screaming Urge","punk"
"283605","System Shit","punk"
"283612","The Divisive","punk"
"283620","Third Man Theme","punk"
"283634","Μαρία Δημητριάδη","rock"
"283644","& The Centurions","rock"
"283684","Carlo Badioli","classical"
"283685","Chelsea Collins","pop"
"283720","Georg Riedel Quintet","jazz"
"283733","Jane Coop","classical"
"283742","Jump the Shark","indie"
"283745","Karl Forster","classical"
"283776","Patrice Fontanarosa","classical"
"283796","Serge Perathoner","rock"
"283840","2 Neg’","hip hop"
"283848","Akiko Grace","jazz"
"283870","Binaire","punk"
"283877","Brian Patneaude Quartet","jazz"
"283903","Erkki Salmenhaara","classical"
"283944","Lucky Thompson Trio","jazz"
"283946","Manson Youth","punk"
"283958","Neighborhood Watch","punk"
"283959","Nephrolith","metal"
"283975","Rahiem","hip hop"
"283990","Sexypop","rock"
"283993","Stephen Preston","classical"
"284002","The Tanks","punk"
"284003","The Tanks","punk"
"284008","Unclean","metal"
"284009","Verdeleth","metal"
"284101","Lary Kidd","hip hop"
"284110","Max Pie","metal"
"284116","Murple","rock"
"284118","Neck Sprain","metal"
"284129","Riccardo Drigo","classical"
"284151","Taneyev Quartet","classical"
"284154","The Faceplants","pop"
"284183","Accident on the East Lancs","punk"
"284184","Afflicted Man","punk"
"284188","Antonio Montanari","classical"
"284203","Brigitte Zarie","jazz"
"284240","Gentlemen of Horror","punk"
"284303","Phil Napoleon","jazz"
"284305","Popeye's Dik","punk"
"284307","Prime Ministers","punk"
"284310","Pyöveli","metal"
"284322","Slim Gaillard Trio","jazz"
"284337","Tom Harding","classical"
"284359","町田康","punk"
"284367","Afrobeat Makers","electronic"
"284381","Bill Doggett & His Combo","jazz"
"284422","Franz Xaver Wolfgang Mozart","classical"
"284447","Johnny Deathshadow","metal"
"284514","Skaribas","punk"
"284535","The Young Savages","rock"
"284536","TickTickBoom","hip hop"
"284572","Barney Rapp and His Orchestra","jazz"
"284629","Jet Bumpers","punk"
"284653","Magmakammer","rock"
"284664","Mr. Short Khop","hip hop"
"284672","No Existence","electronic"
"284713","Tony Visconti","rock"
"284744","Adam Boucher","punk"
"284869","Savage Circle","punk"
"284870","Savage Circle","punk"
"284964","Catalogue","jazz"
"284967","Cleavers","punk"
"284969","Combat Not Conform","punk"
"284983","Delusional Parasitosis","metal"
"285003","Fletch Cadillac","punk"
"285051","Max Collins","rock"
"285069","No Label","punk"
"285074","Patrick Artero","jazz"
"285080","Politicide","punk"
"285083","Quartermaine","hip hop"
"285121","The Capones","punk"
"285200","Eric Redd","rock"
"285216","Howard McGhee Quintet","jazz"
"285252","Max Carl","rock"
"285298","The Bus Station Loonies","punk"
"285347","Billie Pierce","jazz"
"285356","Chris Blackwell","rock"
"285357","Chris Gold","electronic"
"285373","Eternal Silence","metal"
"285374","Eternal Silence","metal"
"285387","Half Past Four","rock"
"285408","Lucie Bernardoni","jazz"
"285440","Red Callender Sextet","jazz"
"285469","Teenburger","hip hop"
"285471","The Bullys","punk"
"285477","The Haddonfields","punk"
"285493","Winter Storm","metal"
"285502","Erich Kleinschuster","jazz"
"285507","Вера Алоэ","indie"
"285531","Cal Collins","jazz"
"285542","Dirty Dead","punk"
"285568","Gamadelic","rock"
"285571","Gewalt","rock"
"285619","Marcão Baixada","rap"
"285659","Syzzors","electronic"
"285674","Tony Ashton","rock"
"285707","Anca Parghel","jazz"
"285723","Ceresit","punk"
"285726","Click OK","pop"
"285749","Espermogramix","punk"
"285763","Hoblins Choice","punk"
"285775","John Blake","jazz"
"285785","Kevin Breit","jazz"
"285790","Klaus Büchner","rock"
"285891","5 kleine Jägermeister","punk"
"285916","Butts Band","rock"
"285932","D.J. Chuck Chillout & Kool Chip","hip hop"
"285943","Dialeto","rock"
"285976","Joe Augustine","jazz"
"285981","Jukka Linkola","classical"
"286004","McDonald & Sherby","rock"
"286006","Michel Philippot","classical"
"286018","Neal Creque","jazz"
"286022","Of Spire & Throne","metal"
"286032","Sack-O'-Woes","punk"
"286086","Aldan","rock"
"286098","Avtomat","electronic"
"286102","Beheaded Zombie","metal"
"286108","Brock Zeman","country"
"286136","Eddie Condon and His Orchestra","jazz"
"286160","Japunga","rock"
"286176","Kylver","rock"
"286183","Luis Gianneo","classical"
"286197","MotherSloth","metal"
"286215","Peter Leitch","jazz"
"286260","Willie Lewis","jazz"
"286278","Alex González","rock"
"286290","Blondie Chaplin","rock"
"286306","Curtis Peagler","jazz"
"286307","Datkid","hip hop"
"286318","The Dick Hyman Trio","jazz"
"286334","Georg Breinschmid","jazz"
"286347","Howard Roberts Quartet","jazz"
"286353","Jack Bisonte","rock"
"286361","Jukka Tolonen Trio","jazz"
"286362","Julian Wasserfuhr","jazz"
"286367","Les Haricots Rouges","jazz"
"286470","あっぱ","rock"
"286475","Acid Mess","rock"
"286490","Before Eden","metal"
"286495","Bullshit","punk"
"286523","Dewey Redman Quartet","jazz"
"286528","Family Meeting","punk"
"286717","Hunka Munka","rock"
"286721","In Limbo","rock"
"286728","Jesse James Dupree & Dixie Inc.","rock"
"286740","Mad Society","punk"
"286751","Nellie Melba","classical"
"286768","Richard Danielpour","classical"
"286796","Terry Day","jazz"
"286875","Crimson Spectre","punk"
"286921","Jean-Michel Pilc Trio","jazz"
"286932","Laid in Ashes","metal"
"286937","Liblikas","rock"
"286949","My Favourite Runner Up","rock"
"286978","Richard Stamp","classical"
"287008","Urban Monk","rock"
"287015","Whit Dickey","jazz"
"287017","Zolle","metal"
"287057","Bizon Kidz","punk"
"287066","Chris Wayne","reggae"
"287104","Good Samaritans","hip hop"
"287112","Herb Robertson","jazz"
"287173","Talichovo kvarteto","classical"
"287212","Ultra Violence","punk"
"287220","ZZZ Hacker","punk"
"287226","הקליק","rock"
"287257","Berliner Philharmonisches Bläserensemble","classical"
"287275","Curtis Hasselbring","jazz"
"287303","Gillian Weir","classical"
"287351","Ne‐Yo","dance"
"287354","Night on Fire","rock"
"287365","PERIPLO","rock"
"287366","Peter Abelard","classical"
"287394","Susie Ibarra Trio","jazz"
"287398","The City Streets","rock"
"287421","Your Mum","punk"
"287425","Say Why","punk"
"287435","Al Kapott","punk"
"287464","Classical Jazz Quartet","jazz"
"287496","Gary Marx","rock"
"287540","McCully Workshop","pop"
"287584","Shorty Rogers and His Orchestra","jazz"
"287588","Steve Allee","jazz"
"287604","The True Nihilist","metal"
"287639","Apples of Idun","rock"
"287640","Ari Rasilainen","classical"
"287684","Fields Of Iaru","metal"
"287687","Gaitanes","pop"
"287768","Roy Brooks & the Artistic Truth","jazz"
"287772","Sashird Lao","jazz"
"287850","Charlie Rouse Quintet","jazz"
"287900","Jaap Schröder","classical"
"287904","John Birch","classical"
"287984","What?","punk"
"288000","André Wall","rock"
"288001","Anton Steck","classical"
"288030","Copperpenny","rock"
"288038","Danny Moss","jazz"
"288041","Denis Colin","jazz"
"288046","Don Pullen & The African-Brazilian Connection","jazz"
"288071","Heinz Sauer","jazz"
"288083","Jean-Louis Matinier","jazz"
"288085","Jo-Yu Chen","jazz"
"288087","Justin Freeman","rap"
"288115","MAMMOTHWING","rock"
"288142","Power Corrupts","punk"
"288143","Public Disturbance","punk"
"288211","Bandage","punk"
"288238","Dakesis","metal"
"288267","Heinz Schachtner","jazz"
"288270","Hertha Töpper","classical"
"288285","Karl Latham","jazz"
"288310","Monotremata","metal"
"288324","Piet Noordijk","jazz"
"288358","The Mighty Gordinis","punk"
"288383","Mood of Defiance","punk"
"288401","Ape Skull","rock"
"288415","Boyd Raeburn & His Orchestra","jazz"
"288417","Brothers Stoney","hip hop"
"288419","C.D.S.","punk"
"288441","Diknu Schneeberger Trio","jazz"
"288461","Gerry Joe Weise","rock"
"288511","Neurone","indie"
"288560","The Anywheres","rock"
"288563","The Toads","punk"
"288598","Alec Dankworth","jazz"
"288602","Arthur Jussen","classical"
"288674","John Lindberg","jazz"
"288689","Leon Bates","classical"
"288691","Lisa della Casa","classical"
"288707","Mark Helias","jazz"
"288716","Monnette Sudler","jazz"
"288723","Módulos","rock"
"288744","Plainfield","punk"
"288746","Puumaja","indie"
"288747","Redimoni","metal"
"288774","The Decibels","electronic"
"288832","Bravo","hip hop"
"288840","Christoph Prégardien","classical"
"288852","David Braid","jazz"
"288853","DEATHSTENCH","metal"
"288881","Goredoctore","punk"
"288884","Guy Warren","jazz"
"288896","Inordem","metal"
"288904","Kai Eckhardt","jazz"
"288939","Nomenmortis","metal"
"288982","Three Leg Dog","rock"
"289068","Excuses","punk"
"289082","Jean Fournet","classical"
"289083","Jerry Berkers","rock"
"289084","Joe Haider Trio","jazz"
"289091","Jørn Lande","rock"
"289129","NY Niggers","punk"
"289152","Rob Hodge","hip hop"
"289158","Secular Plague","punk"
"289184","The Radicts","punk"
"289192","Underage","punk"
"289211","Accursed","metal"
"289222","Bernard Addison","jazz"
"289236","Carmilla Morte","metal"
"289243","Coco Schumann","jazz"
"289283","H-Tray","metal"
"289289","Helio Alves","jazz"
"289302","Jonathan Plowright","classical"
"289328","Moral Demolition","punk"
"289439","Byron Wallen","jazz"
"289445","Carving Colours","metal"
"289493","Ho-hum","rock"
"289513","Kinderjazz","jazz"
"289519","Ligotage","punk"
"289531","Maybe Watson","hip hop"
"289539","Morning Dwell","metal"
"289571","ST-37","punk"
"289636","Almyghty Myghty Pythons","hip hop"
"289649","Bob Cranshaw","jazz"
"289677","Enth","metal"
"289689","Gunfire","metal"
"289693","Cult of Herodias","metal"
"289706","John Sheridan","jazz"
"289739","Methodica","metal"
"289769","REYTORO","rock"
"289774","Running Death","metal"
"289809","Végh Quartet","classical"
"289833","Bill Allred","jazz"
"289867","Electralyte","rock"
"289882","Former Member","punk"
"289944","Marielle Hazlo","pop"
"289968","Odpadki Civilizacije","punk"
"290007","Stunde X","punk"
"290011","The Dole","punk"
"290016","The Winter Olympics","dance"
"290068","Cénotaphe","metal"
"290078","De Zweetkutten","punk"
"290103","Garrison Fewell","jazz"
"290115","II Tru","hip hop"
"290138","Louis Langrée","classical"
"290148","Martial Solal Trio","jazz"
"290149","Martin Weiss Ensemble","jazz"
"290169","Ordo Obsidium","metal"
"290170","Payz Play","electronic"
"290177","Pseudo Existors","punk"
"290196","Skeptik","metal"
"290203","Steve Lehman Trio","jazz"
"290205","Straw Bear","rock"
"290211","The Dangerfields","punk"
"290214","The Johnny Frigo Sextet","jazz"
"290251","Andy Middleton","jazz"
"290301","Ed Cherry","jazz"
"290321","Herbert Brün","classical"
"290322","Hillevi Martinpelto","classical"
"290332","Jazz Destroyers","punk"
"290337","Kabalah","metal"
"290340","Kawaguchi Masami’s New Rock Syndicate","rock"
"290379","Olio","rock"
"290417","Symakya","metal"
"290420","The Cocker Spaniels","rock"
"290428","Tommy Ladnier and His Orchestra","jazz"
"290430","Torrens Conscientium","metal"
"290437","Violent Ramp","punk"
"290440","Wohlstandsmüll","punk"
"290476","Bruise Violet","punk"
"290504","DuskMachine","metal"
"290512","Francisco Aguabella Orchestra","jazz"
"290535","Karl Blake","punk"
"290543","L.E.S.","hip hop"
"290581","Raging Death","metal"
"290603","Superlynx","rock"
"290613","The Elevators","punk"
"290615","The Fort Mudge Memorial Dump","rock"
"290652","Alex Ligertwood","rock"
"290656","Anthony Braxton Quartet","jazz"
"290667","Billie Brelok","rap"
"290697","Ed Warner's Cage","rock"
"290725","intouchwithrobots","punk"
"290728","Jim Moginie","rock"
"290736","Kai Winding Sextet","jazz"
"290743","Lauritz Melchior","classical"
"290767","Omega Diatribe","metal"
